Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,0,30,20.7,0,0,0,0,13.3,0,0,0,0,0.224,62.45,178.97,0.2,1019,0.8,42,4.7
2018,1,1,1,30,20.3,0,0,0,0,13.4,0,0,0,0,0.225,64.69,165.5,0.2,1019,0.8,48,4.7
2018,1,1,2,30,19.9,0,0,0,0,13.5,0,0,0,0,0.226,66.45,151.72,0.2,1018,0.7,53,4.6
2018,1,1,3,30,19.5,0,0,0,1,13.5,0,0,0,0,0.226,68.14,138,0.2,1018,0.7,56,4.5
2018,1,1,4,30,19.4,0,0,0,1,13.5,0,0,0,0,0.226,68.65,124.42,0.2,1018,0.7,57,4.4
2018,1,1,5,30,18.4,0,0,0,1,12.8,0,0,0,0,0.255,69.98,111.06,0.2,1014,0.8,29,5.2
2018,1,1,6,30,18.3,0,0,0,1,12.7,0,0,0,0,0.254,69.7,97.96,0.2,1015,0.8,30,5.1
2018,1,1,7,30,18.7,30,243,51,1,12.5,30,243,0,51,0.254,67.37,85.16,0.2,1015,0.8,31,5.1
2018,1,1,8,30,19.6,76,631,257,0,12.3,76,631,0,257,0.254,62.89,73.33,0.2,1016,0.7,32,4.8
2018,1,1,9,30,21.2,97,800,467,0,11.6,97,800,0,467,0.254,54.24,62.52,0.2,1016,0.7,36,4.7
2018,1,1,10,30,22.6,108,884,634,0,8.7,108,884,0,634,0.254,40.93,53.51,0.2,1015,0.7,37,4.5
2018,1,1,11,30,23.4,109,937,744,0,7.3,109,937,0,744,0.255,35.48,47.35,0.2,1014,0.7,30,4.1
2018,1,1,12,30,23.9,111,948,778,0,6.5,111,948,0,778,0.255,32.56,45.23,0.2,1013,0.7,16,3.8
2018,1,1,13,30,24.2,108,937,738,0,6.2,108,937,0,738,0.255,31.43,47.71,0.2,1012,0.7,181,3.8
2018,1,1,14,30,24.3,99,905,629,0,6.4,99,905,0,629,0.254,31.73,54.14,0.2,1012,0.7,347,3.9
2018,1,1,15,30,24.1,87,827,458,0,7,87,827,0,458,0.254,33.48,63.33,0.2,1012,0.7,337,3.9
2018,1,1,16,30,23.6,66,665,247,0,7.5,66,665,0,247,0.253,35.68,74.25,0.2,1012,0.7,330,3.9
2018,1,1,17,30,22.8,25,252,42,0,8,25,252,0,42,0.253,38.63,86.12,0.2,1012,0.7,325,3.9
2018,1,1,18,30,22.4,0,0,0,0,8.2,0,0,0,0,0.253,40.28,99,0.2,1013,0.7,326,4.1
2018,1,1,19,30,22.1,0,0,0,0,8.9,0,0,0,0,0.253,42.76,112.12,0.2,1013,0.6,331,4.3
2018,1,1,20,30,21.9,0,0,0,0,9.7,0,0,0,0,0.253,45.8,125.54,0.2,1014,0.6,337,4.4
2018,1,1,21,30,21.6,0,0,0,0,10.5,0,0,0,0,0.253,49.15,139.14,0.2,1014,0.6,343,4.5
2018,1,1,22,30,21.3,0,0,0,0,11.1,0,0,0,0,0.254,52.13,152.86,0.2,1013,0.6,349,4.6
2018,1,1,23,30,21,0,0,0,0,11.5,0,0,0,0,0.254,54.66,166.65,0.2,1013,0.6,354,4.5
2018,1,2,0,30,20.7,0,0,0,0,11.7,0,0,0,0,0.255,56.49,179.13,0.2,1012,0.6,180,4.4
2018,1,2,1,30,20.4,0,0,0,1,11.8,0,0,0,0,0.256,57.7,165.64,0.2,1012,0.6,5,4.5
2018,1,2,2,30,20.1,0,0,0,0,11.8,0,0,0,0,0.257,58.91,151.85,0.2,1012,0.6,9,4.7
2018,1,2,3,30,19.8,0,0,0,0,11.8,0,0,0,0,0.257,60.1,138.13,0.2,1012,0.6,14,5
