Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,30,20.3,0,0,0,0,13.3,0,0,0,0,0.259,64,179,0.2,1013,0.8,25,5.5
2017,1,1,1,30,19.8,0,0,0,0,13.2,0,0,0,0,0.259,65.92,165.53,0.2,1013,0.8,27,5.4
2017,1,1,2,30,19.4,0,0,0,0,13.2,0,0,0,0,0.258,67.47,151.74,0.2,1013,0.8,27,5.4
2017,1,1,3,30,19,0,0,0,0,13.2,0,0,0,0,0.257,68.9,138.03,0.2,1013,0.8,28,5.3
2017,1,1,4,30,18.9,0,0,0,0,12.9,0,0,0,0,0.256,68.22,124.45,0.2,1013,0.8,29,5.3
2017,1,1,5,30,21.3,0,0,0,0,18.8,0,0,0,0,0.241,85.59,111.08,0.2,1015,1.3,23,3.8
2017,1,1,6,30,21.3,0,0,0,1,17.6,0,0,0,0,0.24,79.62,97.98,0.2,1015,1.3,34,3.6
2017,1,1,7,30,21.7,22,48,26,0,16.6,22,48,0,26,0.24,72.71,85.17,0.2,1016,1.2,45,3.5
2017,1,1,8,30,22.5,120,262,195,0,15.8,120,262,0,195,0.24,66.02,73.34,0.2,1017,1.2,55,3.4
2017,1,1,9,30,23.7,188,425,384,0,15.2,188,425,0,384,0.241,58.81,62.53,0.2,1017,1.2,63,3.3
2017,1,1,10,30,25,226,529,540,0,13.6,226,529,0,540,0.242,49.25,53.51,0.2,1017,1.2,68,3
2017,1,1,11,30,26,212,670,666,0,12.9,212,670,0,666,0.242,44.4,47.34,0.2,1016,1.2,69,2.5
2017,1,1,12,30,26.6,214,691,701,0,12.4,214,691,0,701,0.243,41.39,45.21,0.2,1015,1.2,63,1.9
2017,1,1,13,30,27,206,681,664,0,12,206,681,0,664,0.243,39.23,47.68,0.2,1014,1.2,45,1.4
2017,1,1,14,30,27.1,169,684,571,0,11,169,684,0,571,0.243,36.7,54.11,0.2,1013,1.2,191,1.3
2017,1,1,15,30,26.8,142,593,408,0,11.4,142,593,0,408,0.242,38.16,63.3,0.2,1013,1.2,342,1.6
2017,1,1,16,30,26,98,416,211,0,12.3,98,416,0,211,0.241,42.48,74.21,0.2,1014,1.2,326,2
2017,1,1,17,30,25.1,23,89,29,0,13.5,23,89,0,29,0.241,48.44,86.09,0.2,1014,1.2,321,2.5
2017,1,1,18,30,24.7,0,0,0,0,13.8,0,0,0,0,0.241,50.74,98.97,0.2,1015,1.3,323,2.9
2017,1,1,19,30,24.5,0,0,0,0,13.9,0,0,0,0,0.241,51.76,112.09,0.2,1015,1.3,329,3.3
2017,1,1,20,30,24.2,0,0,0,0,14.1,0,0,0,0,0.241,53.28,125.51,0.2,1016,1.3,337,3.7
2017,1,1,21,30,23.9,0,0,0,0,14.6,0,0,0,0,0.241,55.9,139.11,0.2,1016,1.3,347,4
2017,1,1,22,30,23.6,0,0,0,0,15.2,0,0,0,0,0.242,59.35,152.83,0.2,1016,1.3,178,4.2
2017,1,1,23,30,23.1,0,0,0,0,15.7,0,0,0,0,0.242,63.21,166.63,0.2,1016,1.3,10,4.2
2017,1,2,0,30,22.7,0,0,0,0,16,0,0,0,0,0.242,65.82,179.17,0.2,1016,1.3,22,4.1
2017,1,2,1,30,22.2,0,0,0,0,16,0,0,0,0,0.242,68.11,165.66,0.2,1015,1.3,31,4
2017,1,2,2,30,21.8,0,0,0,0,16,0,0,0,0,0.243,69.68,151.87,0.2,1015,1.3,38,4
